anchor,other,correlation
UK100_D1_20240101_20260101,EFA_D1_20240101_20260101,0.7291240304932997
UK100_D1_20240101_20260101,STOXX50E_D1_20240101_20260101,0.7250362157233375
UK100_D1_20240101_20260101,VEA_D1_20240101_20260101,0.7225419910404739
UK100_D1_20240101_20260101,EFV_D1_20240101_20260101,0.7218334195167638
UK100_D1_20240101_20260101,VXUS_D1_20240101_20260101,0.715482152610169
UK100_D1_20240101_20260101,SPDW_D1_20240101_20260101,0.714929197175797
UK100_D1_20240101_20260101,SCHF_D1_20240101_20260101,0.7131101048469206
UK100_D1_20240101_20260101,AUS200_D1_20240101_20260101,0.7124718235294939
UK100_D1_20240101_20260101,FCHI40_D1_20240101_20260101,0.710386263026494
UK100_D1_20240101_20260101,GDAXI_D1_20240101_20260101,0.6913646625053108
UK100_D1_20240101_20260101,SCHV_D1_20240101_20260101,0.687989978634573
UK100_D1_20240101_20260101,DGRO_D1_20240101_20260101,0.6871688311574384
UK100_D1_20240101_20260101,IWD_D1_20240101_20260101,0.6863446396785443
UK100_D1_20240101_20260101,EFG_D1_20240101_20260101,0.6847352759926254
UK100_D1_20240101_20260101,VT_D1_20240101_20260101,0.6833743534845188
UK100_D1_20240101_20260101,IVE_D1_20240101_20260101,0.6771056567557729
UK100_D1_20240101_20260101,SPYV_D1_20240101_20260101,0.6756556665874637
UK100_D1_20240101_20260101,SCZ_D1_20240101_20260101,0.6728870240934993
UK100_D1_20240101_20260101,IUSV_D1_20240101_20260101,0.6714951416222081
UK100_D1_20240101_20260101,RSP_D1_20240101_20260101,0.6700486159696726
UK100_D1_20240101_20260101,VOE_D1_20240101_20260101,0.6643368900489443
UK100_D1_20240101_20260101,EZU_D1_20240101_20260101,0.6609502790220013
UK100_D1_20240101_20260101,WS30_D1_20240101_20260101,0.6600505557392954
UK100_D1_20240101_20260101,IWS_D1_20240101_20260101,0.6578675068925403
UK100_D1_20240101_20260101,DIA_D1_20240101_20260101,0.6445304287458578
UK100_D1_20240101_20260101,VLUE_D1_20240101_20260101,0.6444952759278202
UK100_D1_20240101_20260101,FVD_D1_20240101_20260101,0.6430150416415187
UK100_D1_20240101_20260101,USMV_D1_20240101_20260101,0.6429525571894994
UK100_D1_20240101_20260101,VPL_D1_20240101_20260101,0.6296627942132361
UK100_D1_20240101_20260101,XLB_D1_20240101_20260101,0.6275584748319958
UK100_D1_20240101_20260101,SP500_D1_20240101_20260101,0.6275290934707368
UK100_D1_20240101_20260101,SPA35_D1_20240101_20260101,0.6261088435093783
UK100_D1_20240101_20260101,DVY_D1_20240101_20260101,0.624597539680852
UK100_D1_20240101_20260101,XLI_D1_20240101_20260101,0.6234340630697369
UK100_D1_20240101_20260101,MDY_D1_20240101_20260101,0.6219551987905747
UK100_D1_20240101_20260101,IJH_D1_20240101_20260101,0.6204403630393295
UK100_D1_20240101_20260101,SCHD_D1_20240101_20260101,0.620351719577891
UK100_D1_20240101_20260101,EFAV_D1_20240101_20260101,0.618868058014262
UK100_D1_20240101_20260101,ITOT_D1_20240101_20260101,0.6107738443353264
UK100_D1_20240101_20260101,VTI_D1_20240101_20260101,0.6100341737838364
UK100_D1_20240101_20260101,IWB_D1_20240101_20260101,0.6082527629921307
UK100_D1_20240101_20260101,SCHB_D1_20240101_20260101,0.6080686483222473
UK100_D1_20240101_20260101,XLF_D1_20240101_20260101,0.6077159964849819
UK100_D1_20240101_20260101,QUAL_D1_20240101_20260101,0.6066279066780456
UK100_D1_20240101_20260101,SPY_D1_20240101_20260101,0.6064045721815999
UK100_D1_20240101_20260101,GSLC_D1_20240101_20260101,0.6038455472423012
UK100_D1_20240101_20260101,HDV_D1_20240101_20260101,0.6037583076542106
UK100_D1_20240101_20260101,ESGU_D1_20240101_20260101,0.6032111755963513
UK100_D1_20240101_20260101,VWO_D1_20240101_20260101,0.5869254156634663
UK100_D1_20240101_20260101,EEM_D1_20240101_20260101,0.5858824341672867
UK100_D1_20240101_20260101,VXF_D1_20240101_20260101,0.5824843988515908
UK100_D1_20240101_20260101,SPLV_D1_20240101_20260101,0.572066338216553
UK100_D1_20240101_20260101,IJR_D1_20240101_20260101,0.5718252077902307
UK100_D1_20240101_20260101,AAXJ_D1_20240101_20260101,0.570003534892675
UK100_D1_20240101_20260101,IJS_D1_20240101_20260101,0.5663816202931328
UK100_D1_20240101_20260101,IWN_D1_20240101_20260101,0.5607603948268411
UK100_D1_20240101_20260101,IWM_D1_20240101_20260101,0.557661770095817
UK100_D1_20240101_20260101,OEF_D1_20240101_20260101,0.5554579014701426
UK100_D1_20240101_20260101,EWJ_D1_20240101_20260101,0.5424517497544639
UK100_D1_20240101_20260101,IWO_D1_20240101_20260101,0.5360347808627999
UK100_D1_20240101_20260101,BK_D1_20240101_20260101,0.5350749433550464
UK100_D1_20240101_20260101,VHT_D1_20240101_20260101,0.5335268910555573
UK100_D1_20240101_20260101,BLK_D1_20240101_20260101,0.5314709526919031
UK100_D1_20240101_20260101,EWT_D1_20240101_20260101,0.5307612948441709
UK100_D1_20240101_20260101,NDX_D1_20240101_20260101,0.5299661339279758
UK100_D1_20240101_20260101,STT_D1_20240101_20260101,0.5272523323054013
UK100_D1_20240101_20260101,GS_D1_20240101_20260101,0.5262343383259729
UK100_D1_20240101_20260101,PFG_D1_20240101_20260101,0.5254318509311519
UK100_D1_20240101_20260101,MET_D1_20240101_20260101,0.5221945281371041
UK100_D1_20240101_20260101,SSNC_D1_20240101_20260101,0.5192380924600054
UK100_D1_20240101_20260101,XLV_D1_20240101_20260101,0.5188787544100341
UK100_D1_20240101_20260101,MA_D1_20240101_20260101,0.5186963911261382
UK100_D1_20240101_20260101,VDE_D1_20240101_20260101,0.5178614765748519
UK100_D1_20240101_20260101,DOV_D1_20240101_20260101,0.5155078894241557
UK100_D1_20240101_20260101,L_D1_20240101_20260101,0.5154957074982637
UK100_D1_20240101_20260101,AUDCHF_D1_20240101_20260101,0.5130620337902957
UK100_D1_20240101_20260101,VOYA_D1_20240101_20260101,0.5117799987920522
UK100_D1_20240101_20260101,MTUM_D1_20240101_20260101,0.5116799349710617
UK100_D1_20240101_20260101,IYR_D1_20240101_20260101,0.5103468912754935
UK100_D1_20240101_20260101,IUSG_D1_20240101_20260101,0.5080346907460149
UK100_D1_20240101_20260101,XLE_D1_20240101_20260101,0.5075013788885693
UK100_D1_20240101_20260101,SLB_D1_20240101_20260101,0.5063052594958303
UK100_D1_20240101_20260101,VNQ_D1_20240101_20260101,0.506035992083058
UK100_D1_20240101_20260101,QQQ_D1_20240101_20260101,0.5059609276736781
UK100_D1_20240101_20260101,SF_D1_20240101_20260101,0.5057949559967693
UK100_D1_20240101_20260101,AXP_D1_20240101_20260101,0.5050979712124027
UK100_D1_20240101_20260101,PRU_D1_20240101_20260101,0.5050632629284237
UK100_D1_20240101_20260101,ITW_D1_20240101_20260101,0.5039339679752621
UK100_D1_20240101_20260101,ARCC_D1_20240101_20260101,0.5010889736122365
UK100_D1_20240101_20260101,IVW_D1_20240101_20260101,0.4985403259686255
UK100_D1_20240101_20260101,XLY_D1_20240101_20260101,0.4983691185994182
UK100_D1_20240101_20260101,SPYG_D1_20240101_20260101,0.49800423126174637
UK100_D1_20240101_20260101,IWF_D1_20240101_20260101,0.4958952859845113
UK100_D1_20240101_20260101,IHI_D1_20240101_20260101,0.4954862176989684
UK100_D1_20240101_20260101,MS_D1_20240101_20260101,0.4943274397955127
UK100_D1_20240101_20260101,SCHG_D1_20240101_20260101,0.4938786415911994
UK100_D1_20240101_20260101,IVZ_D1_20240101_20260101,0.49012327559917135
UK100_D1_20240101_20260101,BX_D1_20240101_20260101,0.48723054067188304
UK100_D1_20240101_20260101,V_D1_20240101_20260101,0.48700061696738156
UK100_D1_20240101_20260101,NDSN_D1_20240101_20260101,0.48272451238379976
UK100_D1_20240101_20260101,C_D1_20240101_20260101,0.48064750191096867
UK100_D1_20240101_20260101,GGG_D1_20240101_20260101,0.48060811051502755
UK100_D1_20240101_20260101,PFF_D1_20240101_20260101,0.4800248689536133
UK100_D1_20240101_20260101,JEF_D1_20240101_20260101,0.47966963952448066
UK100_D1_20240101_20260101,NOV_D1_20240101_20260101,0.47928132993067096
UK100_D1_20240101_20260101,XYL_D1_20240101_20260101,0.47903105010764835
UK100_D1_20240101_20260101,TROW_D1_20240101_20260101,0.4773245746178537
UK100_D1_20240101_20260101,PPG_D1_20240101_20260101,0.473472788123264
UK100_D1_20240101_20260101,XLK_D1_20240101_20260101,0.4730272628184432
UK100_D1_20240101_20260101,ADI_D1_20240101_20260101,0.472777432900854
UK100_D1_20240101_20260101,VGT_D1_20240101_20260101,0.47265181856088856
UK100_D1_20240101_20260101,FTEC_D1_20240101_20260101,0.472301434828454
UK100_D1_20240101_20260101,PH_D1_20240101_20260101,0.4722776445462017
UK100_D1_20240101_20260101,EQH_D1_20240101_20260101,0.47014978888492887
UK100_D1_20240101_20260101,SOXX_D1_20240101_20260101,0.469690360120666
UK100_D1_20240101_20260101,LNC_D1_20240101_20260101,0.4695127405461287
UK100_D1_20240101_20260101,TFC_D1_20240101_20260101,0.46821560902902215
UK100_D1_20240101_20260101,AMG_D1_20240101_20260101,0.4678531467534604
UK100_D1_20240101_20260101,KKR_D1_20240101_20260101,0.4664955452230174
UK100_D1_20240101_20260101,XLC_D1_20240101_20260101,0.4652515078816721
UK100_D1_20240101_20260101,RGA_D1_20240101_20260101,0.4651380870772628
UK100_D1_20240101_20260101,NTRS_D1_20240101_20260101,0.4650568297736323
UK100_D1_20240101_20260101,MCO_D1_20240101_20260101,0.46503330511694835
UK100_D1_20240101_20260101,ESI_D1_20240101_20260101,0.46449628726083486
UK100_D1_20240101_20260101,HIG_D1_20240101_20260101,0.4637027389880428
UK100_D1_20240101_20260101,OLN_D1_20240101_20260101,0.4632645923302383
UK100_D1_20240101_20260101,CVX_D1_20240101_20260101,0.46300517737420677
UK100_D1_20240101_20260101,TNL_D1_20240101_20260101,0.46293049527812485
UK100_D1_20240101_20260101,USB_D1_20240101_20260101,0.4629159572300538
UK100_D1_20240101_20260101,JPM_D1_20240101_20260101,0.46092790850044435
UK100_D1_20240101_20260101,TRMB_D1_20240101_20260101,0.4605364964471871
UK100_D1_20240101_20260101,BKR_D1_20240101_20260101,0.459932538677216
UK100_D1_20240101_20260101,HLT_D1_20240101_20260101,0.45989366481359656
UK100_D1_20240101_20260101,IYW_D1_20240101_20260101,0.4598852801233766
UK100_D1_20240101_20260101,AIG_D1_20240101_20260101,0.4595617746958831
UK100_D1_20240101_20260101,NI225_D1_20240101_20260101,0.4581444699798688
UK100_D1_20240101_20260101,HBAN_D1_20240101_20260101,0.4574718594642525
UK100_D1_20240101_20260101,SYNA_D1_20240101_20260101,0.4554167536777571
UK100_D1_20240101_20260101,HON_D1_20240101_20260101,0.45498283911350884
UK100_D1_20240101_20260101,UNP_D1_20240101_20260101,0.4549458967135143
UK100_D1_20240101_20260101,TXT_D1_20240101_20260101,0.45382976508842354
UK100_D1_20240101_20260101,IR_D1_20240101_20260101,0.45370399300134745
UK100_D1_20240101_20260101,TKR_D1_20240101_20260101,0.45362167730311037
UK100_D1_20240101_20260101,SPG_D1_20240101_20260101,0.4535099447190787
UK100_D1_20240101_20260101,AMP_D1_20240101_20260101,0.4529261090304399
UK100_D1_20240101_20260101,EMB_D1_20240101_20260101,0.45276682789434597
UK100_D1_20240101_20260101,BRKb_D1_20240101_20260101,0.45258805860766377
UK100_D1_20240101_20260101,COF_D1_20240101_20260101,0.45196751899933546
UK100_D1_20240101_20260101,SYF_D1_20240101_20260101,0.45120560246841895
UK100_D1_20240101_20260101,AYI_D1_20240101_20260101,0.45119425343988917
UK100_D1_20240101_20260101,EVR_D1_20240101_20260101,0.4509862038738525
UK100_D1_20240101_20260101,CG_D1_20240101_20260101,0.45034068554716045
UK100_D1_20240101_20260101,CPAY_D1_20240101_20260101,0.4489473045779137
UK100_D1_20240101_20260101,SGI_D1_20240101_20260101,0.4486651584247388
UK100_D1_20240101_20260101,EEFT_D1_20240101_20260101,0.44861307656166227
UK100_D1_20240101_20260101,ITT_D1_20240101_20260101,0.4481298303142863
UK100_D1_20240101_20260101,FCX_D1_20240101_20260101,0.44798847032971245
UK100_D1_20240101_20260101,SMH_D1_20240101_20260101,0.44747751640686934
UK100_D1_20240101_20260101,FITB_D1_20240101_20260101,0.4474224124246197
UK100_D1_20240101_20260101,SLAB_D1_20240101_20260101,0.4473470801201303
UK100_D1_20240101_20260101,CTSH_D1_20240101_20260101,0.4463756714393861
UK100_D1_20240101_20260101,BWA_D1_20240101_20260101,0.44501624269586204
UK100_D1_20240101_20260101,EMR_D1_20240101_20260101,0.44447978612469063
UK100_D1_20240101_20260101,KRE_D1_20240101_20260101,0.44444587959066734
UK100_D1_20240101_20260101,GD_D1_20240101_20260101,0.4436861559236153
UK100_D1_20240101_20260101,OMF_D1_20240101_20260101,0.44364917982595337
UK100_D1_20240101_20260101,PNC_D1_20240101_20260101,0.4425476112569786
UK100_D1_20240101_20260101,MCHP_D1_20240101_20260101,0.4423940195594788
UK100_D1_20240101_20260101,FDN_D1_20240101_20260101,0.4423661729065905
UK100_D1_20240101_20260101,EWBC_D1_20240101_20260101,0.44214848041110427
UK100_D1_20240101_20260101,EWY_D1_20240101_20260101,0.4415451854539827
UK100_D1_20240101_20260101,SWK_D1_20240101_20260101,0.4410429732927949
UK100_D1_20240101_20260101,DVN_D1_20240101_20260101,0.44066401235738734
UK100_D1_20240101_20260101,TRU_D1_20240101_20260101,0.4404817555137624
UK100_D1_20240101_20260101,PLD_D1_20240101_20260101,0.4399710070964758
UK100_D1_20240101_20260101,BAC_D1_20240101_20260101,0.4399498063568929
UK100_D1_20240101_20260101,ENTG_D1_20240101_20260101,0.43866990577655574
UK100_D1_20240101_20260101,XLU_D1_20240101_20260101,0.4386044574850603
UK100_D1_20240101_20260101,WCC_D1_20240101_20260101,0.4385210460597454
UK100_D1_20240101_20260101,SKYY_D1_20240101_20260101,0.43837411411412086
UK100_D1_20240101_20260101,LEA_D1_20240101_20260101,0.4380511955782859
UK100_D1_20240101_20260101,ST_D1_20240101_20260101,0.43733383664011977
UK100_D1_20240101_20260101,SPGI_D1_20240101_20260101,0.4371716783711888
UK100_D1_20240101_20260101,MAR_D1_20240101_20260101,0.4369872369057914
UK100_D1_20240101_20260101,CAT_D1_20240101_20260101,0.4369265763711032
UK100_D1_20240101_20260101,GPN_D1_20240101_20260101,0.4367429210614761
UK100_D1_20240101_20260101,CINF_D1_20240101_20260101,0.4361724224272287
UK100_D1_20240101_20260101,ARES_D1_20240101_20260101,0.43541082329342307
UK100_D1_20240101_20260101,DOW_D1_20240101_20260101,0.43469021165013827
UK100_D1_20240101_20260101,SWKS_D1_20240101_20260101,0.4345891310410504
UK100_D1_20240101_20260101,QCOM_D1_20240101_20260101,0.4340784670405419
UK100_D1_20240101_20260101,ARMK_D1_20240101_20260101,0.4334985213448313
UK100_D1_20240101_20260101,NWSA_D1_20240101_20260101,0.43251288713154507
UK100_D1_20240101_20260101,EWZ_D1_20240101_20260101,0.432117867884168
UK100_D1_20240101_20260101,ARKK_D1_20240101_20260101,0.4314430412198445
UK100_D1_20240101_20260101,OKE_D1_20240101_20260101,0.4301210281541229
UK100_D1_20240101_20260101,IGV_D1_20240101_20260101,0.429615652954203
UK100_D1_20240101_20260101,CMI_D1_20240101_20260101,0.42924266269190064
UK100_D1_20240101_20260101,LYB_D1_20240101_20260101,0.4288298774955338
UK100_D1_20240101_20260101,RPM_D1_20240101_20260101,0.4286536909112255
UK100_D1_20240101_20260101,RF_D1_20240101_20260101,0.4280225150283418
UK100_D1_20240101_20260101,ROK_D1_20240101_20260101,0.4277603997331821
UK100_D1_20240101_20260101,FLS_D1_20240101_20260101,0.42745936747678304
UK100_D1_20240101_20260101,JCI_D1_20240101_20260101,0.4269876554022845
UK100_D1_20240101_20260101,CFG_D1_20240101_20260101,0.4269072341742253
UK100_D1_20240101_20260101,MKSI_D1_20240101_20260101,0.4263525794556963
UK100_D1_20240101_20260101,WAB_D1_20240101_20260101,0.4256175104740508
UK100_D1_20240101_20260101,HUBB_D1_20240101_20260101,0.424427718275992
UK100_D1_20240101_20260101,FHN_D1_20240101_20260101,0.42414744888679085
UK100_D1_20240101_20260101,A_D1_20240101_20260101,0.4240147131264839
UK100_D1_20240101_20260101,H_D1_20240101_20260101,0.42400109274017106
UK100_D1_20240101_20260101,IPGP_D1_20240101_20260101,0.4239577628455176
UK100_D1_20240101_20260101,FBIN_D1_20240101_20260101,0.4236682704099921
UK100_D1_20240101_20260101,HAL_D1_20240101_20260101,0.42340149717765374
